time,open,high,low,close,tick_volume,spread,real_volume,date
778464000,0.983,0.9887,0.9687,0.9687,2571.0,160,0.0,1994-09-02
778723200,0.9634,0.9718,0.9624,0.9678,1441.0,160,0.0,1994-09-05
778809600,0.9653,0.9694,0.9558,0.9592,2111.0,160,0.0,1994-09-06
778896000,0.9588,0.967,0.9551,0.9647,1791.0,160,0.0,1994-09-07
778982400,0.9644,0.9746,0.9607,0.9713,2091.0,160,0.0,1994-09-08
779068800,0.9714,0.9741,0.953,0.9547,2551.0,160,0.0,1994-09-09
779328000,0.9513,0.9692,0.9453,0.9559,4321.0,160,0.0,1994-09-12
779414400,0.9557,0.9637,0.9478,0.9562,3131.0,160,0.0,1994-09-13
779500800,0.9554,0.9558,0.9442,0.9508,1861.0,160,0.0,1994-09-14
779587200,0.9503,0.9573,0.9495,0.9557,1021.0,160,0.0,1994-09-15
779673600,0.9558,0.9591,0.9447,0.955,2801.0,160,0.0,1994-09-16
779932800,0.9527,0.9607,0.9514,0.9544,1691.0,160,0.0,1994-09-19
780019200,0.9547,0.9611,0.9535,0.9546,1511.0,160,0.0,1994-09-20
780105600,0.954,0.9547,0.9407,0.9419,1591.0,160,0.0,1994-09-21
780192000,0.9426,0.9582,0.942,0.9456,2941.0,160,0.0,1994-09-22
780278400,0.9467,0.956,0.946,0.9552,1151.0,160,0.0,1994-09-23
780537600,0.9537,0.9566,0.9509,0.9522,991.0,160,0.0,1994-09-26
780624000,0.9515,0.9529,0.9438,0.9444,1111.0,160,0.0,1994-09-27
780710400,0.9413,0.9548,0.9413,0.9525,1581.0,160,0.0,1994-09-28
780796800,0.9512,0.9553,0.942,0.9509,2631.0,160,0.0,1994-09-29
780883200,0.952,0.9554,0.9494,0.9529,1111.0,160,0.0,1994-09-30
781142400,0.9488,0.9639,0.9488,0.9577,2131.0,160,0.0,1994-10-03
781228800,0.9575,0.9584,0.9493,0.9498,1051.0,160,0.0,1994-10-04
781315200,0.9496,0.9529,0.9434,0.9469,1631.0,160,0.0,1994-10-05
781401600,0.9489,0.9494,0.9436,0.9456,831.0,160,0.0,1994-10-06
781488000,0.9459,0.9758,0.9368,0.945,7711.0,160,0.0,1994-10-07
781747200,0.9443,0.9489,0.9437,0.9479,681.0,160,0.0,1994-10-10
781833600,0.9468,0.9517,0.9437,0.9476,1521.0,160,0.0,1994-10-11
781920000,0.9474,0.9497,0.9444,0.9455,871.0,160,0.0,1994-10-12
782006400,0.9459,0.9503,0.936,0.9365,1921.0,160,0.0,1994-10-13
782092800,0.9365,0.9441,0.9268,0.9297,2781.0,160,0.0,1994-10-14
782352000,0.9319,0.9347,0.9147,0.9182,2631.0,160,0.0,1994-10-17
782438400,0.918,0.9432,0.9157,0.9202,5281.0,160,0.0,1994-10-18
782524800,0.919,0.938,0.9118,0.9176,5101.0,160,0.0,1994-10-19
782611200,0.9163,0.9207,0.9053,0.9065,2101.0,160,0.0,1994-10-20
782697600,0.9069,0.9152,0.9048,0.9145,1321.0,160,0.0,1994-10-21
782956800,0.9134,0.9241,0.9071,0.9145,3291.0,160,0.0,1994-10-24
783043200,0.9154,0.9223,0.9094,0.9212,2001.0,160,0.0,1994-10-25
783129600,0.9205,0.9288,0.9151,0.9233,2461.0,160,0.0,1994-10-26
783216000,0.9228,0.9374,0.922,0.9322,2141.0,160,0.0,1994-10-27
783302400,0.9339,0.9399,0.9249,0.9352,2871.0,160,0.0,1994-10-28
783561600,0.9376,0.9384,0.93,0.933,1221.0,160,0.0,1994-10-31
783648000,0.9323,0.9326,0.9207,0.9217,1321.0,160,0.0,1994-11-01
783734400,0.9212,0.944,0.9198,0.9382,3141.0,160,0.0,1994-11-02
783820800,0.9382,0.947,0.9349,0.9423,2011.0,160,0.0,1994-11-03
783907200,0.9238,0.9572,0.9237,0.952,3881.0,160,0.0,1994-11-04
784166400,0.9482,0.9583,0.946,0.9557,1711.0,160,0.0,1994-11-07
784252800,0.9561,0.9569,0.9461,0.9502,1571.0,160,0.0,1994-11-08
784339200,0.9488,0.9734,0.946,0.9675,3611.0,160,0.0,1994-11-09
784425600,0.9666,0.9723,0.9593,0.9688,2381.0,160,0.0,1994-11-10
784512000,0.9677,0.9683,0.9605,0.9659,1381.0,160,0.0,1994-11-11
784771200,0.9655,0.9767,0.9636,0.972,1971.0,160,0.0,1994-11-14
784857600,0.976,0.988,0.9701,0.9843,2751.0,160,0.0,1994-11-15
784944000,0.9845,0.9876,0.9727,0.9803,2561.0,160,0.0,1994-11-16
785030400,0.9802,0.9841,0.9772,0.984,1001.0,160,0.0,1994-11-17
785116800,0.9853,1.0006,0.9833,0.9998,2011.0,160,0.0,1994-11-18
785376000,1.0002,1.0087,0.9924,1.0049,2791.0,160,0.0,1994-11-21
785462400,1.0039,1.0111,1.0029,1.0043,1601.0,160,0.0,1994-11-22
785548800,1.0037,1.0038,0.9936,1.003,1971.0,160,0.0,1994-11-23
785635200,1.0039,1.006,1.0011,1.0037,961.0,160,0.0,1994-11-24
785721600,1.0018,1.0049,0.9993,1.0029,1011.0,160,0.0,1994-11-25
785980800,1.008,1.0151,0.9879,1.0121,5031.0,160,0.0,1994-11-28
786067200,1.0128,1.015,1.006,1.0129,1791.0,160,0.0,1994-11-29
786153600,1.0165,1.0242,1.0106,1.0197,2401.0,160,0.0,1994-11-30
786240000,1.0186,1.0241,1.0164,1.0194,1461.0,160,0.0,1994-12-01
786326400,1.0212,1.0289,1.0193,1.0272,1321.0,160,0.0,1994-12-02
786585600,1.0267,1.0292,1.0195,1.0204,1311.0,160,0.0,1994-12-05
786672000,1.0195,1.0246,1.0156,1.0227,1481.0,160,0.0,1994-12-06
786758400,1.0232,1.0328,1.0071,1.0197,4791.0,160,0.0,1994-12-07
786844800,1.0183,1.0359,1.0168,1.0359,2061.0,160,0.0,1994-12-08
786931200,1.032,1.0398,1.0299,1.0348,1701.0,160,0.0,1994-12-09
787190400,1.0333,1.0365,1.0299,1.0319,1181.0,160,0.0,1994-12-12
787276800,1.0336,1.0361,1.026,1.0299,1651.0,160,0.0,1994-12-13
787363200,1.0336,1.0349,1.0274,1.0298,1121.0,160,0.0,1994-12-14
787449600,1.0309,1.0353,1.0291,1.0319,1141.0,160,0.0,1994-12-15
787536000,1.0323,1.034,1.0288,1.0323,1041.0,160,0.0,1994-12-16
787795200,1.034,1.0385,1.0321,1.0336,1241.0,160,0.0,1994-12-19
787881600,1.0321,1.035,1.0286,1.0307,1141.0,160,0.0,1994-12-20
787968000,1.0312,1.0358,1.026,1.0356,1521.0,160,0.0,1994-12-21
788054400,1.0359,1.0374,1.0317,1.0319,741.0,160,0.0,1994-12-22
788140800,1.0317,1.0369,1.0317,1.0357,641.0,160,0.0,1994-12-23
788400000,1.0357,1.0383,1.0357,1.0372,371.0,160,0.0,1994-12-26
788486400,1.0375,1.0387,1.0318,1.0318,811.0,160,0.0,1994-12-27
788572800,1.0353,1.0381,1.0097,1.0122,3371.0,160,0.0,1994-12-28
788659200,1.0133,1.034,1.0133,1.0212,3351.0,160,0.0,1994-12-29
788745600,1.0197,1.0213,1.0134,1.0146,1071.0,160,0.0,1994-12-30
789004800,1.0152,1.023,1.0152,1.0205,1031.0,160,0.0,1995-01-02
789091200,1.0206,1.0225,1.0081,1.0105,1871.0,160,0.0,1995-01-03
789177600,1.0109,1.0169,1.0057,1.0059,1741.0,160,0.0,1995-01-04
789264000,1.009,1.0107,1.0,1.0,1241.0,160,0.0,1995-01-05
789350400,1.0021,1.0067,0.9955,1.0031,2141.0,160,0.0,1995-01-06
789609600,1.0022,1.0027,0.9789,0.9803,2571.0,160,0.0,1995-01-09
789696000,0.9832,0.9899,0.9797,0.9844,1921.0,160,0.0,1995-01-10
789782400,0.9852,0.9972,0.9827,0.9904,2381.0,160,0.0,1995-01-11
789868800,0.9913,0.9984,0.9794,0.9819,2861.0,160,0.0,1995-01-12
789955200,0.9822,0.9861,0.938,0.9764,9041.0,160,0.0,1995-01-13
790214400,0.9766,0.9825,0.9721,0.9754,1961.0,160,0.0,1995-01-16
790300800,0.9765,0.9848,0.9712,0.977,2671.0,160,0.0,1995-01-17
790387200,0.9742,0.9851,0.9705,0.9828,2061.0,160,0.0,1995-01-18
790473600,0.9824,0.9919,0.9754,0.9782,2881.0,160,0.0,1995-01-19
790560000,0.9803,0.9925,0.9734,0.978,3591.0,160,0.0,1995-01-20
790819200,0.9782,0.9801,0.9697,0.9764,1901.0,160,0.0,1995-01-23
790905600,0.9767,0.9844,0.9756,0.9803,1401.0,160,0.0,1995-01-24
790992000,0.9823,0.9845,0.9676,0.9772,2871.0,160,0.0,1995-01-25
791078400,0.9763,0.9793,0.9719,0.9772,1391.0,160,0.0,1995-01-26
791164800,0.977,0.9775,0.9659,0.9677,1391.0,160,0.0,1995-01-27
791424000,0.9661,0.9747,0.9601,0.9633,2641.0,160,0.0,1995-01-30
791510400,0.9635,0.9753,0.9569,0.9727,2761.0,160,0.0,1995-01-31
791596800,0.972,0.9792,0.9579,0.973,4161.0,160,0.0,1995-02-01
791683200,0.9725,0.9764,0.9679,0.9753,1421.0,160,0.0,1995-02-02
791769600,0.977,0.977,0.9629,0.97,2121.0,160,0.0,1995-02-03
792028800,0.9712,0.9767,0.954,0.9721,4451.0,160,0.0,1995-02-06
792115200,0.9729,0.9742,0.9642,0.9693,1641.0,160,0.0,1995-02-07
792201600,0.9693,0.9891,0.9625,0.966,4991.0,160,0.0,1995-02-08
792288000,0.9659,0.9675,0.9571,0.9593,1421.0,160,0.0,1995-02-09
792374400,0.9601,0.9663,0.9541,0.9541,1841.0,160,0.0,1995-02-10
792633600,0.9554,0.9612,0.9538,0.9553,1471.0,160,0.0,1995-02-13
792720000,0.956,0.9569,0.9469,0.9506,1461.0,160,0.0,1995-02-14
792806400,0.9502,0.9594,0.9489,0.9515,1971.0,160,0.0,1995-02-15
792892800,0.9522,0.9534,0.9354,0.9366,2041.0,160,0.0,1995-02-16
792979200,0.9347,0.9366,0.9202,0.9214,1951.0,160,0.0,1995-02-17
793238400,0.9217,0.9248,0.9176,0.9207,1341.0,160,0.0,1995-02-20
793324800,0.9228,0.9331,0.9228,0.9245,1891.0,160,0.0,1995-02-21
793411200,0.9221,0.931,0.9164,0.9222,2911.0,160,0.0,1995-02-22
793497600,0.9218,0.9288,0.9181,0.9182,1781.0,160,0.0,1995-02-23
793584000,0.9214,0.926,0.9165,0.9192,1681.0,160,0.0,1995-02-24
793843200,0.9212,0.9219,0.9112,0.921,2121.0,160,0.0,1995-02-27
793929600,0.921,0.921,0.9105,0.9145,1451.0,160,0.0,1995-02-28
794016000,0.912,0.9195,0.9078,0.9104,2181.0,160,0.0,1995-03-01
794102400,0.9085,0.9166,0.895,0.901,3571.0,160,0.0,1995-03-02
794188800,0.901,0.9118,0.8843,0.8851,3911.0,160,0.0,1995-03-03
794448000,0.8776,0.8782,0.8568,0.8686,3381.0,160,0.0,1995-03-06
794534400,0.8686,0.8693,0.8011,0.8428,11061.0,160,0.0,1995-03-07
794620800,0.8388,0.8691,0.8268,0.8643,5911.0,160,0.0,1995-03-08
794707200,0.8643,0.8769,0.8322,0.8698,8391.0,160,0.0,1995-03-09
794793600,0.8698,0.8863,0.8656,0.8784,3281.0,160,0.0,1995-03-10
795052800,0.8741,0.8777,0.8713,0.8761,1081.0,160,0.0,1995-03-13
795139200,0.8809,0.8811,0.8587,0.8764,4031.0,160,0.0,1995-03-14
795225600,0.8771,0.8779,0.8557,0.8593,2661.0,160,0.0,1995-03-15
795312000,0.859,0.8712,0.8528,0.8688,2701.0,160,0.0,1995-03-16
795398400,0.8683,0.8688,0.8417,0.8463,3221.0,160,0.0,1995-03-17
795657600,0.8417,0.8493,0.8319,0.8448,3171.0,160,0.0,1995-03-20
795744000,0.8427,0.8573,0.8372,0.8538,2911.0,160,0.0,1995-03-21
795830400,0.855,0.8586,0.8403,0.8448,2641.0,160,0.0,1995-03-22
795916800,0.8448,0.8666,0.8369,0.844,5861.0,160,0.0,1995-03-23
796003200,0.8463,0.8591,0.8438,0.8568,2011.0,160,0.0,1995-03-24
796262400,0.8517,0.8524,0.839,0.842,1711.0,160,0.0,1995-03-27
796348800,0.842,0.845,0.8314,0.8349,2011.0,160,0.0,1995-03-28
796435200,0.8356,0.8456,0.8202,0.826,4121.0,160,0.0,1995-03-29
796521600,0.8266,0.8597,0.8227,0.8528,4781.0,160,0.0,1995-03-30
796608000,0.8528,0.8551,0.822,0.8289,4231.0,160,0.0,1995-03-31
796867200,0.8284,0.8414,0.8221,0.8234,3361.0,160,0.0,1995-04-03
796953600,0.8238,0.8368,0.8179,0.8305,3111.0,160,0.0,1995-04-04
797040000,0.8327,0.8416,0.8234,0.8322,3591.0,160,0.0,1995-04-05
797126400,0.8336,0.8411,0.8222,0.8337,3771.0,160,0.0,1995-04-06
797212800,0.8337,0.8437,0.8248,0.8391,3241.0,160,0.0,1995-04-07
797472000,0.8496,0.8643,0.8428,0.8569,3571.0,160,0.0,1995-04-10
797558400,0.8594,0.8611,0.8497,0.8559,1931.0,160,0.0,1995-04-11
797644800,0.857,0.8619,0.8537,0.8575,1591.0,160,0.0,1995-04-12
797731200,0.8587,0.8602,0.8456,0.8484,1891.0,160,0.0,1995-04-13
797817600,0.8473,0.8548,0.8446,0.8523,1541.0,160,0.0,1995-04-14
798076800,0.8516,0.8516,0.8341,0.8382,2161.0,160,0.0,1995-04-17
798163200,0.837,0.8477,0.8262,0.8283,3431.0,160,0.0,1995-04-18
798249600,0.8282,0.8371,0.8159,0.8313,3931.0,160,0.0,1995-04-19
798336000,0.8269,0.8447,0.8269,0.8427,1981.0,160,0.0,1995-04-20
798422400,0.8413,0.8446,0.8239,0.8239,2401.0,160,0.0,1995-04-21
798681600,0.8176,0.8355,0.809,0.8312,3941.0,160,0.0,1995-04-24
798768000,0.833,0.8352,0.8163,0.8207,2551.0,160,0.0,1995-04-25
798854400,0.8194,0.8385,0.8157,0.8222,4281.0,160,0.0,1995-04-26
798940800,0.8221,0.83,0.8185,0.829,1611.0,160,0.0,1995-04-27
799027200,0.8284,0.8415,0.8233,0.8331,3171.0,160,0.0,1995-04-28
799286400,0.8324,0.8405,0.8298,0.8358,1801.0,160,0.0,1995-05-01
799372800,0.8354,0.8369,0.8238,0.8277,1851.0,160,0.0,1995-05-02
799459200,0.8269,0.8346,0.8234,0.8325,1681.0,160,0.0,1995-05-03
799545600,0.8318,0.8441,0.83,0.839,2101.0,160,0.0,1995-05-04
799632000,0.8384,0.8445,0.8351,0.8436,1361.0,160,0.0,1995-05-05
799891200,0.8428,0.8454,0.829,0.832,2201.0,160,0.0,1995-05-08
799977600,0.832,0.8414,0.82,0.8292,4001.0,160,0.0,1995-05-09
800064000,0.8291,0.8427,0.8283,0.8375,2041.0,160,0.0,1995-05-10
800150400,0.8381,0.8807,0.8336,0.8778,5451.0,160,0.0,1995-05-11
800236800,0.8778,0.8988,0.8768,0.8946,2721.0,160,0.0,1995-05-12
800496000,0.8908,0.8957,0.875,0.8796,3021.0,160,0.0,1995-05-15
800582400,0.8795,0.8919,0.8706,0.8802,4191.0,160,0.0,1995-05-16
800668800,0.8784,0.8844,0.8708,0.8843,2131.0,160,0.0,1995-05-17
800755200,0.8844,0.8862,0.8585,0.8616,3261.0,160,0.0,1995-05-18
800841600,0.8655,0.8674,0.8535,0.863,2531.0,160,0.0,1995-05-19
801100800,0.8629,0.8701,0.8574,0.86,2251.0,160,0.0,1995-05-22
801187200,0.8596,0.8674,0.8561,0.866,1621.0,160,0.0,1995-05-23
801273600,0.8656,0.8693,0.8572,0.8593,1791.0,160,0.0,1995-05-24
801360000,0.8593,0.8605,0.8322,0.8338,3111.0,160,0.0,1995-05-25
801446400,0.8343,0.8478,0.81,0.8184,5971.0,160,0.0,1995-05-26
801705600,0.8155,0.8278,0.8125,0.8193,2681.0,160,0.0,1995-05-29
801792000,0.8196,0.83,0.8187,0.8283,1391.0,160,0.0,1995-05-30
801878400,0.8288,0.8441,0.8156,0.8367,4911.0,160,0.0,1995-05-31
801964800,0.8387,0.8516,0.828,0.83,3851.0,160,0.0,1995-06-01
802051200,0.8292,0.8416,0.8167,0.8309,4811.0,160,0.0,1995-06-02
802310400,0.8306,0.8335,0.8235,0.8291,1851.0,160,0.0,1995-06-05
802396800,0.8293,0.8454,0.8293,0.834,2751.0,160,0.0,1995-06-06
802483200,0.8342,0.8408,0.8323,0.8408,1041.0,160,0.0,1995-06-07
802569600,0.8407,0.8492,0.8366,0.8366,2111.0,160,0.0,1995-06-08
802656000,0.8368,0.841,0.829,0.8364,2361.0,160,0.0,1995-06-09
802915200,0.8345,0.8388,0.8283,0.8315,1801.0,160,0.0,1995-06-12
803001600,0.8302,0.8384,0.8244,0.838,2021.0,160,0.0,1995-06-13
803088000,0.8394,0.8424,0.8316,0.8326,1481.0,160,0.0,1995-06-14
803174400,0.8317,0.8526,0.8275,0.8473,3461.0,160,0.0,1995-06-15
803260800,0.8471,0.8507,0.8437,0.8451,1201.0,160,0.0,1995-06-16
803520000,0.8429,0.8475,0.8361,0.8417,2161.0,160,0.0,1995-06-19
803606400,0.8402,0.842,0.8327,0.8354,1381.0,160,0.0,1995-06-20
803692800,0.8345,0.8406,0.8289,0.83,1891.0,160,0.0,1995-06-21
803779200,0.831,0.8403,0.8234,0.8344,3041.0,160,0.0,1995-06-22
803865600,0.8342,0.8355,0.8239,0.8273,1631.0,160,0.0,1995-06-23
804124800,0.826,0.8321,0.8245,0.8273,1391.0,160,0.0,1995-06-26
804211200,0.8271,0.8276,0.8156,0.8183,1521.0,160,0.0,1995-06-27
804297600,0.8171,0.8333,0.8156,0.8317,2081.0,160,0.0,1995-06-28
804384000,0.8319,0.8336,0.8189,0.8193,1681.0,160,0.0,1995-06-29
804470400,0.8195,0.8272,0.8135,0.8154,2331.0,160,0.0,1995-06-30
804729600,0.8143,0.8174,0.8105,0.8117,1121.0,160,0.0,1995-07-03
804816000,0.8118,0.8175,0.811,0.816,881.0,160,0.0,1995-07-04
804902400,0.816,0.8203,0.8133,0.8141,1211.0,160,0.0,1995-07-05
804988800,0.8141,0.8182,0.812,0.8163,1021.0,160,0.0,1995-07-06
805075200,0.8161,0.8351,0.815,0.8293,2701.0,160,0.0,1995-07-07
805334400,0.8285,0.8324,0.8257,0.8274,1231.0,160,0.0,1995-07-10
805420800,0.8271,0.843,0.8269,0.843,1631.0,160,0.0,1995-07-11
805507200,0.8438,0.8467,0.8389,0.8441,1531.0,160,0.0,1995-07-12
805593600,0.8433,0.8661,0.8425,0.849,4151.0,160,0.0,1995-07-13
805680000,0.8503,0.8528,0.845,0.8507,1521.0,160,0.0,1995-07-14
805939200,0.8521,0.8602,0.8501,0.8592,1311.0,160,0.0,1995-07-17
806025600,0.8589,0.86,0.8474,0.8514,1771.0,160,0.0,1995-07-18
806112000,0.8502,0.8515,0.8377,0.8395,1691.0,160,0.0,1995-07-19
806198400,0.8383,0.8485,0.8369,0.8464,1511.0,160,0.0,1995-07-20
806284800,0.8427,0.8533,0.8427,0.8483,1561.0,160,0.0,1995-07-21
806544000,0.8524,0.8542,0.847,0.8518,1381.0,160,0.0,1995-07-24
806630400,0.8516,0.8576,0.8453,0.8574,1881.0,160,0.0,1995-07-25
806716800,0.8551,0.859,0.8486,0.8492,1491.0,160,0.0,1995-07-26
806803200,0.8491,0.8514,0.8398,0.8449,1901.0,160,0.0,1995-07-27
806889600,0.8436,0.8504,0.8424,0.846,1361.0,160,0.0,1995-07-28
807148800,0.8466,0.8519,0.844,0.8512,1121.0,160,0.0,1995-07-31
807235200,0.851,0.854,0.8403,0.8433,1971.0,160,0.0,1995-08-01
807321600,0.8438,0.8607,0.843,0.86,1921.0,160,0.0,1995-08-02
807408000,0.8587,0.9,0.8454,0.8457,9621.0,160,0.0,1995-08-03
807494400,0.8475,0.8605,0.8458,0.8566,2031.0,160,0.0,1995-08-04
807753600,0.8568,0.8658,0.8541,0.8637,1651.0,160,0.0,1995-08-07
807840000,0.8653,0.8717,0.8615,0.8683,1741.0,160,0.0,1995-08-08
807926400,0.8678,0.87,0.8611,0.8622,1221.0,160,0.0,1995-08-09
808012800,0.8616,0.8742,0.86,0.8715,1851.0,160,0.0,1995-08-10
808099200,0.8714,0.8898,0.871,0.8898,1921.0,160,0.0,1995-08-11
808358400,0.8921,0.8936,0.8821,0.8873,1821.0,160,0.0,1995-08-14
808444800,0.887,0.913,0.8821,0.9104,3841.0,160,0.0,1995-08-15
808531200,0.9075,0.9163,0.8945,0.9018,3791.0,160,0.0,1995-08-16
808617600,0.9013,0.9076,0.8908,0.8955,2781.0,160,0.0,1995-08-17
808704000,0.8966,0.907,0.8957,0.9007,1851.0,160,0.0,1995-08-18
808963200,0.9002,0.9055,0.8972,0.9055,1131.0,160,0.0,1995-08-21
809049600,0.9052,0.916,0.9008,0.9143,2131.0,160,0.0,1995-08-22
809136000,0.9147,0.9152,0.9052,0.9088,1411.0,160,0.0,1995-08-23
809222400,0.9078,0.9189,0.9011,0.9027,3051.0,160,0.0,1995-08-24
809308800,0.9023,0.9103,0.8976,0.8995,2261.0,160,0.0,1995-08-25
809568000,0.899,0.9002,0.8919,0.8994,1621.0,160,0.0,1995-08-28
809654400,0.8997,0.9191,0.8964,0.9185,2661.0,160,0.0,1995-08-29
809740800,0.9178,0.9189,0.9115,0.9146,1161.0,160,0.0,1995-08-30
809827200,0.9168,0.9219,0.9012,0.9037,2831.0,160,0.0,1995-08-31
809913600,0.9017,0.907,0.8971,0.9001,1821.0,160,0.0,1995-09-01
810172800,0.8974,0.904,0.8947,0.8989,1711.0,160,0.0,1995-09-04
810259200,0.8998,0.9069,0.8987,0.903,1321.0,160,0.0,1995-09-05
810345600,0.9025,0.915,0.9021,0.9126,1571.0,160,0.0,1995-09-06
810432000,0.9129,0.9172,0.9093,0.9143,1441.0,160,0.0,1995-09-07
810518400,0.9152,0.9218,0.9119,0.9139,1851.0,160,0.0,1995-09-08
810777600,0.9075,0.9117,0.9044,0.9117,1041.0,160,0.0,1995-09-11
810864000,0.9117,0.92,0.9081,0.9147,2081.0,160,0.0,1995-09-12
810950400,0.9151,0.9365,0.9151,0.93,2791.0,160,0.0,1995-09-13
811036800,0.93,0.9405,0.9172,0.9232,3981.0,160,0.0,1995-09-14
811123200,0.9236,0.9315,0.9144,0.9187,2931.0,160,0.0,1995-09-15
811382400,0.9198,0.9231,0.9088,0.9102,1901.0,160,0.0,1995-09-18
811468800,0.9111,0.9203,0.909,0.9157,1801.0,160,0.0,1995-09-19
811555200,0.9146,0.916,0.8838,0.8859,3571.0,160,0.0,1995-09-20
811641600,0.8844,0.8876,0.8502,0.853,4341.0,160,0.0,1995-09-21
811728000,0.8532,0.8554,0.8449,0.8554,1881.0,160,0.0,1995-09-22
811987200,0.858,0.8694,0.852,0.8688,2401.0,160,0.0,1995-09-25
812073600,0.8687,0.8766,0.8632,0.8696,2591.0,160,0.0,1995-09-26
812160000,0.8697,0.8713,0.8579,0.8639,2101.0,160,0.0,1995-09-27
812246400,0.8633,0.8692,0.8586,0.8589,1681.0,160,0.0,1995-09-28
812332800,0.8603,0.8752,0.8563,0.8722,2591.0,160,0.0,1995-09-29
812592000,0.8716,0.8853,0.869,0.8766,2761.0,160,0.0,1995-10-02
812678400,0.8775,0.8938,0.8763,0.8936,1891.0,160,0.0,1995-10-03
812764800,0.8922,0.8922,0.8775,0.8801,1731.0,160,0.0,1995-10-04
812851200,0.8782,0.8865,0.8622,0.8636,3401.0,160,0.0,1995-10-05
812937600,0.8644,0.8848,0.862,0.8715,3851.0,160,0.0,1995-10-06
813196800,0.8756,0.8756,0.864,0.8732,2081.0,160,0.0,1995-10-09
813283200,0.8721,0.8773,0.8653,0.8743,2181.0,160,0.0,1995-10-10
813369600,0.8728,0.8853,0.8695,0.8821,2231.0,160,0.0,1995-10-11
813456000,0.879,0.887,0.8711,0.8739,2671.0,160,0.0,1995-10-12
813542400,0.8726,0.8811,0.8706,0.8765,1711.0,160,0.0,1995-10-13
813801600,0.8753,0.8772,0.8677,0.877,1731.0,160,0.0,1995-10-16
813888000,0.877,0.8784,0.8627,0.8651,1951.0,160,0.0,1995-10-17
813974400,0.8644,0.8736,0.856,0.8726,2701.0,160,0.0,1995-10-18
814060800,0.8726,0.8726,0.8585,0.8628,1841.0,160,0.0,1995-10-19
814147200,0.8615,0.8677,0.8543,0.8562,2151.0,160,0.0,1995-10-20
814406400,0.8537,0.8564,0.8389,0.8433,2461.0,160,0.0,1995-10-23
814492800,0.8429,0.8494,0.841,0.8494,1031.0,160,0.0,1995-10-24
814579200,0.8497,0.8567,0.8441,0.8487,2421.0,160,0.0,1995-10-25
814665600,0.8485,0.864,0.8485,0.8546,2491.0,160,0.0,1995-10-26
814752000,0.8547,0.8598,0.8475,0.8592,2011.0,160,0.0,1995-10-27
815011200,0.8649,0.868,0.8607,0.8644,1411.0,160,0.0,1995-10-30
815097600,0.8643,0.87,0.8581,0.8631,2261.0,160,0.0,1995-10-31
815184000,0.8634,0.8713,0.861,0.8671,1691.0,160,0.0,1995-11-01
815270400,0.8668,0.87,0.8625,0.8681,1371.0,160,0.0,1995-11-02
815356800,0.8692,0.8731,0.8605,0.8637,1971.0,160,0.0,1995-11-03
815616000,0.8652,0.8655,0.8548,0.8581,1431.0,160,0.0,1995-11-06
815702400,0.8571,0.8604,0.8528,0.8533,1141.0,160,0.0,1995-11-07
815788800,0.8529,0.8618,0.8526,0.8591,1221.0,160,0.0,1995-11-08
815875200,0.8584,0.8618,0.8329,0.8372,3661.0,160,0.0,1995-11-09
815961600,0.8396,0.8423,0.8358,0.84,1261.0,160,0.0,1995-11-10
816220800,0.8394,0.8474,0.835,0.8441,2011.0,160,0.0,1995-11-13
816307200,0.8448,0.8503,0.8412,0.8437,1711.0,160,0.0,1995-11-14
816393600,0.8436,0.8449,0.8324,0.8366,1801.0,160,0.0,1995-11-15
816480000,0.835,0.8474,0.835,0.8442,1561.0,160,0.0,1995-11-16
816566400,0.8435,0.8448,0.8375,0.8438,1431.0,160,0.0,1995-11-17
816825600,0.8451,0.8548,0.8442,0.8479,1841.0,160,0.0,1995-11-20
816912000,0.8475,0.8507,0.8426,0.8432,1191.0,160,0.0,1995-11-21
816998400,0.8442,0.8492,0.831,0.8422,3441.0,160,0.0,1995-11-22
817084800,0.8423,0.8443,0.8377,0.8431,1241.0,160,0.0,1995-11-23
817171200,0.8425,0.8467,0.839,0.8465,1141.0,160,0.0,1995-11-24
817430400,0.8472,0.863,0.8438,0.863,2261.0,160,0.0,1995-11-27
817516800,0.8628,0.8683,0.8603,0.867,1181.0,160,0.0,1995-11-28
817603200,0.866,0.8772,0.864,0.8733,1911.0,160,0.0,1995-11-29
817689600,0.8728,0.8755,0.8641,0.8748,2081.0,160,0.0,1995-11-30
817776000,0.8746,0.8761,0.8571,0.8694,3281.0,160,0.0,1995-12-01
818035200,0.8694,0.8694,0.8623,0.8624,721.0,160,0.0,1995-12-04
818121600,0.8624,0.865,0.8563,0.8619,1691.0,160,0.0,1995-12-05
818208000,0.8616,0.8672,0.859,0.8659,1211.0,160,0.0,1995-12-06
818294400,0.8655,0.8679,0.8617,0.8639,1081.0,160,0.0,1995-12-07
818380800,0.8643,0.8678,0.8596,0.8611,1321.0,160,0.0,1995-12-08
818640000,0.8602,0.8629,0.858,0.8612,881.0,160,0.0,1995-12-11
818726400,0.8605,0.8718,0.8599,0.8706,1371.0,160,0.0,1995-12-12
818812800,0.8706,0.8748,0.8699,0.8748,561.0,160,0.0,1995-12-13
818899200,0.8753,0.8784,0.8554,0.8596,3031.0,160,0.0,1995-12-14
818985600,0.8606,0.8644,0.8593,0.8641,671.0,160,0.0,1995-12-15
819244800,0.8476,0.8486,0.8473,0.8486,161.0,160,0.0,1995-12-18
